"feature"	"metadata"	"value"	"name"	"coef"	"null_hypothesis"	"stderr"	"pval_individual"	"qval_individual"	"pval_joint"	"qval_joint"	"error"	"model"	"N"	"N_not_zero"
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Leisingera;__"	"hpf"	"hpf"	"hpf"	0.760823838374585	-0.165444406043278	0.282153211265585	0.00109743148295438	0.0626380123347808	0.00219365861004898	0.0875154329693225	NA	"prevalence"	63	35
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Kordia;__"	"hpf"	"hpf"	"hpf"	0.785173444386529	-0.415170533256265	0.184086282892788	0.0015089800490231	0.0699789497734461	0.000780870873667887	0.042451537076643	NA	"abundance"	63	49
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicibacter;s__Tropicibacter_phthalicicus"	"hpf"	"hpf"	"hpf"	0.721478635403265	-0.415170533256265	0.144522340181545	0.00143080815133028	0.0699789497734461	0.00285956909069465	0.104462210638188	NA	"abundance"	63	52
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Pseudoalteromonadaceae;g__Algicola;__"	"hpf"	"hpf"	"hpf"	0.663397096023512	-0.415170533256265	0.106342337434372	0.00139610949122588	0.0699789497734461	0.00139610949122588	0.0622500584911304	NA	"abundance"	63	63
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Flexibacter_sp."	"hpf"	"hpf"	"hpf"	0.763794998463753	-0.165444406043278	0.289573675334781	0.00140548519658834	0.0699789497734461	0.00280899500453885	0.104462210638188	NA	"prevalence"	63	27
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Ponticaulis;s__Ponticaulis_koreensis"	"hpf"	"hpf"	"hpf"	0.896251437707628	-0.165444406043278	0.332357612456752	0.00144808437351807	0.0699789497734461	0.00289407179868331	0.104462210638188	NA	"prevalence"	63	32
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Stappiaceae;g__Pseudovibrio;s__Pseudovibrio_hongkongensis"	"hpf"	"hpf"	"hpf"	1.2445816710577	-0.165444406043278	0.44271858053623	0.00148971884850235	0.0699789497734461	0.00297721843475712	0.104964259234693	NA	"prevalence"	63	13
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;__"	"hpf"	"hpf"	"hpf"	1.18228620537965	-0.165444406043278	0.417934366337982	0.00129432513481786	0.0699789497734461	0.00258697499208111	0.10056036123064	NA	"prevalence"	63	52
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;g__Alteromonadaceae;s__uncultured_gamma"	"hpf"	"hpf"	"hpf"	1.21176373543999	-0.165444406043278	0.427778135060219	0.00131298309568839	0.0699789497734461	0.000998167032135468	0.0503889316389723	NA	"prevalence"	63	52
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Dokdonia;__"	"hpf"	"hpf"	"hpf"	0.924911487240972	-0.165444406043278	0.345261911093421	0.00165417805541535	0.0728443444701789	0.00330561980579167	0.109913152325689	NA	"prevalence"	63	38
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Pseudofulvibacter;__"	"hpf"	"hpf"	"hpf"	1.13550543923109	-0.165444406043278	0.412511640988666	0.00166063086343082	0.0728443444701789	0.00331850403199707	0.109913152325689	NA	"prevalence"	63	13
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudophaeobacter;__"	"hpf"	"hpf"	"hpf"	1.35232768373451	-0.165444406043278	0.48222369633681	0.00166894050672917	0.0728443444701789	0.00333509565104333	0.109913152325689	NA	"prevalence"	63	47
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herbaspirillum;__"	"hpf"	"hpf"	"hpf"	-1.30815255057521	-0.165444406043278	0.364218824545554	0.00175665647477574	0.0751984098625154	0.00351022710758111	0.113223495640276	NA	"prevalence"	63	42
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kordiimonadales;f__Kordiimonadaceae;g__Kordiimonas;__"	"hpf"	"hpf"	"hpf"	0.77036348661659	-0.165444406043278	0.299286695793455	0.00186066954223096	0.0781481207737005	0.00371787699331654	0.117422948372247	NA	"prevalence"	63	20
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Marine_Methylotrophic_Group_3;__"	"hpf"	"hpf"	"hpf"	0.851919056411776	-0.165444406043278	0.326952011585011	0.00192142163946984	0.0792052698048125	0.00192142163946984	0.0823691421693364	NA	"prevalence"	63	18
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Pseudoalteromonadaceae;g__Psychrosphaera;s__uncultured_bacterium"	"hpf"	"hpf"	"hpf"	1.18712697574468	-0.165444406043278	0.436012263110405	0.00196113081373639	0.0793723125704946	0.00391841559340419	0.121230980400015	NA	"prevalence"	63	53
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;__;__"	"hpf"	"hpf"	"hpf"	0.687184033276022	-0.415170533256265	0.152985382841842	0.0020105104609614	0.0799177908232157	0.00401697876960917	0.12179479629455	NA	"abundance"	63	60
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudophaeobacter;__"	"hpf"	"hpf"	"hpf"	0.748384875084041	-0.415170533256265	0.18632217288748	0.00210042427806417	0.0820270954907164	0.00333509565104333	0.109913152325689	NA	"abundance"	63	47
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Pseudoalteromonadaceae;g__Algicola;s__Pseudoalteromonas_sp."	"hpf"	"hpf"	"hpf"	0.708006188844498	-0.165444406043278	0.286182352650098	0.0023886642233899	0.0901214671401004	0.0047716227300077	0.138788390759013	NA	"prevalence"	63	32
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Oleiphilaceae;g__Oleiphilus;__"	"hpf"	"hpf"	"hpf"	0.850142551150984	-0.165444406043278	0.332593100512476	0.00237256337014458	0.0901214671401004	0.0047394976833438	0.138788390759013	NA	"prevalence"	63	17
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kordiimonadales;f__Kordiimonadaceae;g__Kordiimonas;s__uncultured_bacterium"	"hpf"	"hpf"	"hpf"	1.00371840841431	-0.165444406043278	0.385195985858503	0.00247212031544031	0.0917156637028354	0.0049381292520266	0.138788390759013	NA	"prevalence"	63	12
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Terasakiellaceae;__;__"	"hpf"	"hpf"	"hpf"	0.780610021720094	-0.415170533256265	0.212093667454619	0.00256700833653527	0.0936747632315984	0.000634823617375894	0.0400996918309106	NA	"abundance"	63	43
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquibacter;s__uncultured_bacterium"	"hpf"	"hpf"	"hpf"	0.774904687235666	-0.415170533256265	0.213348607632635	0.00287081780440966	0.103071619880902	4.40836912293475e-05	0.00742565287818786	NA	"abundance"	63	39
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Terasakiellaceae;g__uncultured;s__uncultured_bacterium"	"hpf"	"hpf"	"hpf"	0.735458317462485	-0.415170533256265	0.204786062501149	0.00344410028855562	0.109522389176069	0.00072584032246713	0.042451537076643	NA	"abundance"	63	39
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum_litopenaei"	"hpf"	"hpf"	"hpf"	1.46568377402203	-0.165444406043278	0.558313019036498	0.003528507020226	0.110626149676381	0.000475222040242493	0.0313233310003313	NA	"prevalence"	63	55
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Colwelliaceae;g__Thalassotalea;s__Thalassotalea_ganghwensis"	"hpf"	"hpf"	"hpf"	0.679532876197355	-0.415170533256265	0.209516357766192	0.0047911319703633	0.133313247075359	0.000267802432856942	0.0213678151690065	NA	"abundance"	63	50
"d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__JGI_0000069-P22;f__JGI_0000069-P22;g__JGI_0000069-P22;s__uncultured_bacterium"	"hpf"	"hpf"	"hpf"	1.13761032606528	-0.165444406043278	0.521956037841368	0.0127795759297515	0.264576716051125	0.00078406532859235	0.042451537076643	NA	"prevalence"	63	57
"d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Halobacteriovorax;s__Bacteriovorax_sp."	"hpf"	"hpf"	"hpf"	0.680991706323532	-0.415170533256265	0.311835858940862	0.0163304649037243	0.327492025907119	0.00215763797350248	0.0875154329693225	NA	"abundance"	63	41
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Colwelliaceae;g__Thalassotalea;s__Thalassotalea_coralli"	"hpf"	"hpf"	"hpf"	0.973201782276546	-0.415170533256265	0.630572800187367	0.0704827892350014	0.773568615730726	0.00195599546048556	0.0823691421693364	NA	"abundance"	63	15
"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Lutibacter;__"	"hpf"	"hpf"	"hpf"	-0.313219593392171	-0.415170533256265	0.321667262467655	0.819950948619111	0.974005886163949	0.00136899610829775	0.0622500584911304	NA	"abundance"	63	19
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Leisingera;__"	"hpf"	"hpf"	"hpf"	0.0222468204276522	-0.415170533256265	0.200849966575805	0.239228119330339	0.974005886163949	0.00219365861004898	0.0875154329693225	NA	"abundance"	63	35
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Terasakiellaceae;g__Terasakiella;s__Terasakiella_pusilla"	"hpf"	"hpf"	"hpf"	-0.209530133501287	-0.415170533256265	0.173582386591385	0.559284556043167	0.974005886163949	0.000201554277709482	0.0169753491670875	NA	"abundance"	63	42
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Cellvibrionaceae;g__uncultured;s__gamma_proteobacterium"	"hpf"	"hpf"	"hpf"	0.391074406207176	-0.415170533256265	0.485002985135067	0.186773888121299	0.974005886163949	0.000335457817879591	0.025427702595273	NA	"abundance"	63	14
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Enhydrobacter;__"	"hpf"	"hpf"	"hpf"	-0.776360412566394	-0.415170533256265	0.18473406480801	0.316427501132246	0.974005886163949	0.00120812575581777	0.0572349576818669	NA	"abundance"	63	37
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__;__;__"	"hpf"	"hpf"	"hpf"	1.18060778470086	-0.165444406043278	0.420334269212879	0.00140402522904237	0.0699789497734461	1.59684655451563e-05	0.00441115699594702	"Prevalence association possibly induced by stronger abundance association"	"prevalence"	63	51
"d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Peredibacter;s__uncultured_Peredibacter"	"hpf"	"hpf"	"hpf"	0.659646341571636	-0.165444406043278	0.349968436704136	0.0187029572704254	0.356170884055463	0.00103038052823756	0.0503889316389723	"Prevalence association possibly induced by stronger abundance association"	"prevalence"	63	44
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae;g__Psychrobium;s__uncultured_bacterium"	"hpf"	"hpf"	"hpf"	1.03013776554704	-0.165444406043278	0.65978274623667	0.0699068676749988	0.773568615730726	1.74737554046184e-07	0.000264902131934015	"Prevalence association possibly induced by stronger abundance association"	"prevalence"	63	60
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium"	"hpf"	"hpf"	"hpf"	0.743515739956626	-0.165444406043278	0.639016849199813	0.155054018468939	0.974005886163949	0.000749234974790478	0.042451537076643	"Prevalence association possibly induced by stronger abundance association"	"prevalence"	63	61
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Shimia;__"	"hpf"	"hpf"	"hpf"	0.426643566063746	-0.165444406043278	0.644336951358666	0.357965802519236	0.974005886163949	6.91488236874354e-05	0.00836073388240513	"Prevalence association possibly induced by stronger abundance association"	"prevalence"	63	62
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Colwelliaceae;g__Thalassotalea;s__uncultured_Colwelliaceae"	"hpf"	"hpf"	"hpf"	0.739729906217347	-0.165444406043278	0.637465198105248	0.155514389365162	0.974005886163949	6.151069075455e-05	0.00836073388240513	"Prevalence association possibly induced by stronger abundance association"	"prevalence"	63	61
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Colwelliaceae;g__Thalassotalea;s__uncultured_marine"	"hpf"	"hpf"	"hpf"	0.739841141451422	-0.165444406043278	0.639973972775192	0.157292956851131	0.974005886163949	1.9579332199429e-06	0.00098940892047781	"Prevalence association possibly induced by stronger abundance association"	"prevalence"	63	61
"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Marine_Methylotrophic_Group_3;__"	"hpf"	"hpf"	"hpf"	NA	NA	NA	NA	NA	0.00192142163946984	0.0823691421693364	"No data points have the baseline factor level"	"abundance"	63	18
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;__;__"	"hpf"	"hpf"	"hpf"	NA	NA	NA	NA	NA	0.000447530410471295	0.0308389137397493	"All logistic values are the same"	"prevalence"	63	63
"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Nautella;__"	"hpf"	"hpf"	"hpf"	NA	NA	NA	NA	NA	0.00016874144193097	0.0150477662333736	"All logistic values are the same"	"prevalence"	63	63
